encounter_id,staff_id,assignment_role,assigned_ts,released_ts
6552,82,RN,2025-08-06 11:11:56,2025-08-06 11:20:56
6553,142,Resident,2025-06-07 11:01:02,2025-06-07 12:42:02
6554,67,PA,2025-01-05 03:49:47,2025-01-05 04:39:47
6555,90,RN,2025-07-09 18:23:41,2025-07-09 18:59:41
6556,27,PA,2025-05-05 20:34:31,2025-05-05 21:10:31
6557,24,RN,2025-01-01 09:27:32,2025-01-01 10:10:32
6558,103,Attending,2025-06-01 09:56:56,2025-06-01 11:17:56
6558,175,Attending,2025-06-01 11:00:56,2025-06-01 11:48:56
6559,197,NP,2025-04-16 11:21:25,2025-04-16 13:16:25
6560,119,NP,2025-07-20 09:23:51,2025-07-20 12:04:51
6560,62,Resident,2025-07-20 09:36:51,2025-07-20 11:23:51
6560,58,RN,2025-07-20 10:22:51,2025-07-20 10:42:51
6561,137,Tech,2025-03-26 18:12:28,2025-03-26 19:11:28
6562,144,PA,2025-09-17 02:34:27,2025-09-17 03:02:27
6562,186,RN,2025-09-17 03:37:27,2025-09-17 04:08:27
6563,82,RN,2025-05-25 10:09:03,2025-05-25 12:28:03
6563,53,Registration,2025-05-25 12:02:03,2025-05-25 12:33:03
6564,73,Resident,2025-07-13 18:38:43,2025-07-13 20:29:43
6564,71,Resident,2025-07-13 21:57:43,2025-07-13 22:11:43
6565,131,Tech,2025-10-06 12:44:50,2025-10-06 13:08:50
6566,145,Registration,2025-05-21 00:11:57,2025-05-21 01:02:57
6567,81,RN,2025-05-21 02:25:57,2025-05-21 02:50:57
6568,132,NP,2025-05-02 06:31:46,2025-05-02 06:52:46
6569,18,RN,2025-01-20 15:24:27,2025-01-20 15:52:27
6569,198,RN,2025-01-20 19:50:27,2025-01-20 20:19:27
6569,107,Tech,2025-01-20 18:36:27,2025-01-20 19:27:27
6570,152,Registration,2025-10-08 18:38:07,2025-10-08 19:07:07
6570,156,NP,2025-10-08 16:19:07,2025-10-08 18:45:07
6570,101,Tech,2025-10-08 18:38:07,2025-10-08 18:56:07
6570,175,Attending,2025-10-08 15:31:07,2025-10-08 18:08:07
6571,44,NP,2025-09-09 15:00:54,2025-09-09 15:05:54
6571,44,NP,2025-09-09 14:06:54,2025-09-09 15:56:54
6572,97,Registration,2025-02-23 00:58:42,2025-02-23 01:30:42
6573,199,Attending,2025-10-25 02:52:57,2025-10-25 02:58:57
6574,165,NP,2025-09-13 05:44:58,2025-09-13 06:16:58
6574,169,Tech,2025-09-13 05:56:58,2025-09-13 06:17:58
6575,143,Resident,2025-05-20 20:00:50,2025-05-20 21:08:50
6575,122,RN,2025-05-20 19:59:50,2025-05-20 21:31:50
6576,191,Registration,2025-09-28 23:08:30,2025-09-28 23:24:30
6576,90,RN,2025-09-28 21:25:30,2025-09-28 23:06:30
6577,64,Attending,2025-01-04 04:39:04,2025-01-04 05:29:04
6578,163,PA,2025-04-25 23:09:46,2025-04-25 23:30:46
6578,128,Attending,2025-04-26 01:13:46,2025-04-26 01:19:46
6579,197,NP,2025-10-17 14:52:52,2025-10-17 15:25:52
6580,142,Resident,2025-02-25 16:05:13,2025-02-25 16:21:13
6581,179,PA,2025-07-09 12:58:42,2025-07-09 13:11:42
6582,193,Registration,2025-05-31 17:57:44,2025-05-31 18:06:44
6582,125,Tech,2025-05-31 17:13:44,2025-05-31 17:26:44
6583,131,Tech,2025-11-18 17:49:43,2025-11-18 18:41:43
6584,43,NP,2025-08-27 18:55:44,2025-08-27 19:21:44
6584,199,Attending,2025-08-27 17:05:44,2025-08-27 18:39:44
6585,84,PA,2025-06-17 16:18:58,2025-06-17 16:25:58
6586,144,PA,2025-07-28 09:18:14,2025-07-28 11:26:14
6587,148,Registration,2025-03-16 13:49:50,2025-03-16 14:00:50
6588,74,NP,2025-10-13 18:58:40,2025-10-13 18:59:40
6588,60,RN,2025-10-13 17:59:40,2025-10-13 20:29:40
6589,168,PA,2025-02-21 08:22:10,2025-02-21 09:13:10
6590,147,NP,2025-12-02 09:34:48,2025-12-02 10:13:48
6591,66,Registration,2025-11-15 02:46:30,2025-11-15 03:35:30
6592,165,NP,2025-05-24 19:43:22,2025-05-24 21:10:22
6593,31,RN,2025-03-09 14:35:19,2025-03-09 16:07:19
6594,8,RN,2025-06-18 17:11:31,2025-06-18 18:47:31
6594,82,RN,2025-06-18 16:31:31,2025-06-18 17:12:31
6594,158,NP,2025-06-18 19:40:31,2025-06-18 19:44:31
6595,155,Registration,2025-02-19 06:29:31,2025-02-19 09:04:31
6596,180,Tech,2025-11-08 16:06:06,2025-11-08 17:22:06
6596,193,Registration,2025-11-08 17:12:06,2025-11-08 18:51:06
6597,190,Resident,2025-04-13 22:31:25,2025-04-13 23:37:25
6597,54,Resident,2025-04-13 21:01:25,2025-04-13 23:53:25
6598,1,PA,2025-07-29 23:49:35,2025-07-30 00:56:35
6599,186,RN,2025-12-13 07:36:09,2025-12-13 07:48:09
6600,126,NP,2025-03-29 09:36:44,2025-03-29 11:39:44
6601,175,Attending,2025-07-04 02:04:31,2025-07-04 02:42:31
6601,8,RN,2025-07-04 03:17:31,2025-07-04 03:50:31
6602,15,RN,2025-04-23 21:14:08,2025-04-24 00:04:08
6603,37,RN,2025-12-06 04:30:47,2025-12-06 05:02:47
6603,167,RN,2025-12-06 02:41:47,2025-12-06 04:12:47
6603,6,Tech,2025-12-06 05:07:47,2025-12-06 05:10:47
6604,130,PA,2025-07-12 12:09:07,2025-07-12 15:04:07
6605,155,Registration,2025-10-05 21:08:48,2025-10-05 21:28:48
6605,42,Tech,2025-10-05 20:32:48,2025-10-05 21:12:48
6605,72,Attending,2025-10-05 19:49:48,2025-10-05 20:55:48
6606,11,Resident,2025-06-02 01:30:47,2025-06-02 01:46:47
6607,136,NP,2025-01-25 15:37:15,2025-01-25 15:41:15
6608,91,Tech,2025-11-15 20:07:50,2025-11-15 21:26:50
6609,200,NP,2025-02-21 09:42:48,2025-02-21 11:50:48
6610,191,Registration,2025-07-17 12:05:26,2025-07-17 12:51:26
6610,138,NP,2025-07-17 11:37:26,2025-07-17 11:47:26
6610,172,Attending,2025-07-17 11:43:26,2025-07-17 12:18:26
6611,24,RN,2025-07-22 11:51:40,2025-07-22 12:02:40
6611,16,NP,2025-07-22 11:54:40,2025-07-22 13:50:40
6612,136,NP,2025-08-17 09:29:50,2025-08-17 10:21:50
6613,196,Resident,2025-09-21 23:01:03,2025-09-22 00:49:03
6613,58,RN,2025-09-22 00:04:03,2025-09-22 01:06:03
6614,164,Attending,2025-01-17 22:09:34,2025-01-18 00:24:34
6615,66,Registration,2025-05-13 20:01:33,2025-05-13 21:01:33
6615,143,Resident,2025-05-13 21:32:33,2025-05-13 22:05:33
6616,64,Attending,2025-01-06 04:26:45,2025-01-06 04:30:45
6617,131,Tech,2025-06-03 00:42:56,2025-06-03 03:02:56
6618,153,RN,2025-06-12 12:46:35,2025-06-12 12:50:35
6618,188,PA,2025-06-12 14:33:35,2025-06-12 14:42:35
6618,34,Resident,2025-06-12 11:58:35,2025-06-12 13:27:35
6619,144,PA,2025-01-05 22:44:01,2025-01-05 23:49:01
6619,164,Attending,2025-01-05 22:46:01,2025-01-05 23:24:01
6619,101,Tech,2025-01-05 22:44:01,2025-01-05 23:53:01
6619,99,Registration,2025-01-05 21:09:01,2025-01-05 23:23:01
6620,161,Tech,2025-01-26 11:51:09,2025-01-26 12:59:09
6621,152,Registration,2025-04-14 17:22:04,2025-04-14 19:51:04
6622,4,NP,2025-05-15 07:27:52,2025-05-15 09:18:52
6623,153,RN,2025-09-20 16:07:22,2025-09-20 16:38:22
6623,61,NP,2025-09-20 15:51:22,2025-09-20 15:52:22
6624,200,NP,2025-02-15 07:37:19,2025-02-15 10:45:19
6624,92,PA,2025-02-15 09:38:19,2025-02-15 10:35:19
6624,143,Resident,2025-02-15 08:53:19,2025-02-15 11:12:19
6625,128,Attending,2025-06-18 17:17:10,2025-06-18 17:48:10
6626,198,RN,2025-02-16 18:52:13,2025-02-16 20:25:13
6627,82,RN,2025-09-27 11:54:11,2025-09-27 12:44:11
6627,13,PA,2025-09-27 13:31:11,2025-09-27 13:34:11
6628,179,PA,2025-08-04 02:55:53,2025-08-04 03:09:53
6628,155,Registration,2025-08-04 01:45:53,2025-08-04 02:45:53
6628,48,Tech,2025-08-04 01:43:53,2025-08-04 02:59:53
6629,51,PA,2025-09-27 17:27:48,2025-09-27 17:55:48
6630,96,NP,2025-11-25 16:04:31,2025-11-25 16:07:31
6630,137,Tech,2025-11-25 15:54:31,2025-11-25 17:21:31
6631,26,RN,2025-02-24 18:40:24,2025-02-24 19:18:24
6631,163,PA,2025-02-24 17:11:24,2025-02-24 19:10:24
6631,186,RN,2025-02-24 20:37:24,2025-02-24 20:40:24
6632,28,RN,2025-07-31 19:24:47,2025-07-31 20:08:47
6633,193,Registration,2025-07-24 20:05:15,2025-07-24 21:47:15
6633,187,NP,2025-07-24 22:16:15,2025-07-24 22:48:15
6633,112,Tech,2025-07-24 21:33:15,2025-07-24 23:01:15
6634,184,Registration,2025-10-14 15:24:48,2025-10-14 16:39:48
6635,84,PA,2025-05-20 17:45:10,2025-05-20 18:32:10
6636,69,RN,2025-05-08 00:34:59,2025-05-08 00:41:59
6636,189,Attending,2025-05-08 01:54:59,2025-05-08 01:58:59
6637,192,Attending,2025-05-18 03:06:28,2025-05-18 03:23:28
6638,136,NP,2025-10-12 08:37:49,2025-10-12 10:25:49
6639,34,Resident,2025-03-15 11:07:38,2025-03-15 12:21:38
6640,112,Tech,2025-04-12 20:50:43,2025-04-12 22:07:43
6640,26,RN,2025-04-12 21:36:43,2025-04-12 22:45:43
6640,89,Resident,2025-04-12 22:37:43,2025-04-12 23:07:43
6641,192,Attending,2025-09-28 08:22:26,2025-09-28 08:48:26
6642,168,PA,2025-11-02 17:10:34,2025-11-02 17:40:34
6643,68,NP,2025-10-31 16:16:28,2025-10-31 16:47:28
6644,185,Registration,2025-10-26 19:01:57,2025-10-26 19:42:57
6645,6,Tech,2025-06-22 18:05:17,2025-06-22 21:16:17
6645,120,RN,2025-06-22 20:10:17,2025-06-22 20:52:17
6646,97,Registration,2025-07-16 04:56:25,2025-07-16 06:15:25
6647,64,Attending,2025-03-23 15:45:49,2025-03-23 17:50:49
6648,164,Attending,2025-01-09 11:04:09,2025-01-09 11:22:09
6649,36,Tech,2025-05-24 16:22:38,2025-05-24 18:03:38
6649,68,NP,2025-05-24 17:29:38,2025-05-24 18:44:38
6650,174,Tech,2025-11-23 04:39:12,2025-11-23 05:06:12
6651,155,Registration,2025-03-11 01:19:46,2025-03-11 03:55:46
6651,135,Attending,2025-03-11 02:11:46,2025-03-11 02:42:46
6651,81,RN,2025-03-11 02:52:46,2025-03-11 03:23:46
6651,183,PA,2025-03-11 00:39:46,2025-03-11 01:45:46
6651,193,Registration,2025-03-11 00:54:46,2025-03-11 01:29:46
6651,54,Resident,2025-03-11 00:58:46,2025-03-11 03:48:46
6652,16,NP,2025-12-15 23:54:23,2025-12-16 00:03:23
6653,160,RN,2025-02-02 05:51:54,2025-02-02 06:49:54
6654,14,RN,2025-04-04 16:26:46,2025-04-04 16:30:46
6655,160,RN,2025-03-29 06:05:55,2025-03-29 06:13:55
6655,20,NP,2025-03-29 07:51:55,2025-03-29 08:16:55
6656,126,NP,2025-08-10 19:11:18,2025-08-10 19:21:18
6656,150,Resident,2025-08-10 16:15:18,2025-08-10 16:46:18
6657,13,PA,2025-05-03 12:09:04,2025-05-03 13:47:04
6657,68,NP,2025-05-03 13:13:04,2025-05-03 14:38:04
6657,109,Attending,2025-05-03 13:18:04,2025-05-03 15:37:04
6657,37,RN,2025-05-03 13:10:04,2025-05-03 14:14:04
6658,116,RN,2025-07-14 10:08:11,2025-07-14 11:34:11
6658,57,NP,2025-07-14 12:16:11,2025-07-14 12:42:11
6658,137,Tech,2025-07-14 12:14:11,2025-07-14 12:40:11
6659,31,RN,2025-01-06 21:37:00,2025-01-06 22:59:00
6660,145,Registration,2025-04-08 12:12:59,2025-04-08 13:05:59
6661,93,RN,2025-08-31 08:24:10,2025-08-31 10:52:10
6662,69,RN,2025-04-04 21:46:37,2025-04-04 22:44:37
6663,31,RN,2025-03-22 18:30:02,2025-03-22 20:37:02
6663,6,Tech,2025-03-22 17:49:02,2025-03-22 19:13:02
6664,124,Tech,2025-02-08 19:38:23,2025-02-08 21:31:23
6665,109,Attending,2025-10-12 00:00:23,2025-10-12 00:39:23
6665,136,NP,2025-10-12 00:07:23,2025-10-12 00:25:23
6666,164,Attending,2025-07-28 11:25:35,2025-07-28 11:39:35
6666,170,Tech,2025-07-28 10:23:35,2025-07-28 11:36:35
6666,112,Tech,2025-07-28 11:23:35,2025-07-28 12:35:35
6666,16,NP,2025-07-28 10:01:35,2025-07-28 10:33:35
6667,45,NP,2025-03-24 23:08:57,2025-03-24 23:11:57
6668,44,NP,2025-01-06 02:17:38,2025-01-06 03:04:38
6668,19,Resident,2025-01-06 02:22:38,2025-01-06 03:39:38
6669,142,Resident,2025-08-14 08:07:53,2025-08-14 08:28:53
6670,85,Registration,2025-02-23 05:02:26,2025-02-23 08:38:26
6670,128,Attending,2025-02-23 05:09:26,2025-02-23 05:14:26
6670,141,PA,2025-02-23 08:39:26,2025-02-23 08:46:26
6671,141,PA,2025-11-04 13:40:20,2025-11-04 15:58:20
6672,1,PA,2025-01-10 07:09:37,2025-01-10 07:16:37
6672,19,Resident,2025-01-10 08:27:37,2025-01-10 09:04:37
6673,125,Tech,2025-07-20 09:47:53,2025-07-20 12:17:53
6673,22,Attending,2025-07-20 13:00:53,2025-07-20 13:05:53
6673,69,RN,2025-07-20 12:14:53,2025-07-20 12:17:53
6674,29,Tech,2025-09-15 20:03:57,2025-09-15 20:24:57
6675,103,Attending,2025-01-02 15:52:29,2025-01-02 15:56:29
6675,74,NP,2025-01-02 15:17:29,2025-01-02 15:19:29
6675,64,Attending,2025-01-02 12:28:29,2025-01-02 12:44:29
6675,93,RN,2025-01-02 14:15:29,2025-01-02 15:46:29
6675,88,NP,2025-01-02 15:26:29,2025-01-02 15:49:29
6676,170,Tech,2025-04-29 20:47:08,2025-04-29 22:36:08
6676,159,Resident,2025-04-29 20:40:08,2025-04-29 23:48:08
6677,126,NP,2025-03-27 10:23:21,2025-03-27 10:38:21
6677,129,NP,2025-03-27 10:39:21,2025-03-27 10:47:21
6678,64,Attending,2025-12-08 17:22:24,2025-12-08 17:36:24
6678,74,NP,2025-12-08 17:50:24,2025-12-08 18:12:24
6679,129,NP,2025-03-01 22:02:30,2025-03-01 22:23:30
6679,181,RN,2025-03-01 19:34:30,2025-03-01 22:25:30
6680,62,Resident,2025-12-07 16:51:06,2025-12-07 17:56:06
6681,20,NP,2025-08-12 23:02:24,2025-08-12 23:12:24
6682,66,Registration,2025-11-11 19:09:00,2025-11-11 21:08:00
6683,92,PA,2025-06-16 12:30:23,2025-06-16 13:56:23
6683,152,Registration,2025-06-16 13:46:23,2025-06-16 14:08:23
6684,143,Resident,2025-04-27 13:45:26,2025-04-27 14:35:26
6685,120,RN,2025-08-27 19:22:34,2025-08-27 20:17:34
6686,161,Tech,2025-12-04 20:35:35,2025-12-04 21:27:35
6686,16,NP,2025-12-04 19:44:35,2025-12-04 19:54:35
6687,51,PA,2025-02-24 17:12:43,2025-02-24 19:18:43
6688,130,PA,2025-05-10 12:09:12,2025-05-10 12:46:12
6688,174,Tech,2025-05-10 10:43:12,2025-05-10 11:14:12
6688,99,Registration,2025-05-10 12:52:12,2025-05-10 13:51:12
6689,120,RN,2025-09-14 11:23:42,2025-09-14 13:38:42
6690,61,NP,2025-07-20 05:12:36,2025-07-20 05:18:36
6691,174,Tech,2025-06-09 14:52:20,2025-06-09 15:09:20
6691,22,Attending,2025-06-09 14:12:20,2025-06-09 14:28:20
6692,124,Tech,2025-02-19 18:09:02,2025-02-19 18:47:02
6692,187,NP,2025-02-19 21:09:02,2025-02-19 21:28:02
6693,143,Resident,2025-03-23 04:19:44,2025-03-23 07:20:44
6693,133,Registration,2025-03-23 05:41:44,2025-03-23 07:07:44
6694,70,Tech,2025-01-10 14:53:21,2025-01-10 15:33:21
6695,4,NP,2025-09-17 18:56:23,2025-09-17 20:26:23
6696,7,Attending,2025-12-24 03:45:36,2025-12-24 03:50:36
6696,127,Registration,2025-12-24 01:37:36,2025-12-24 01:47:36
6696,143,Resident,2025-12-24 00:28:36,2025-12-24 03:11:36
6697,3,Tech,2025-12-01 20:44:37,2025-12-01 21:02:37
6697,185,Registration,2025-12-01 18:49:37,2025-12-01 19:35:37
6698,148,Registration,2025-08-23 15:07:54,2025-08-23 16:57:54
6699,184,Registration,2025-08-11 01:42:59,2025-08-11 01:52:59
6700,108,Attending,2025-12-06 12:08:23,2025-12-06 13:32:23
6700,168,PA,2025-12-06 13:54:23,2025-12-06 14:20:23
6701,121,Registration,2025-10-22 22:04:11,2025-10-22 23:37:11
6701,105,Registration,2025-10-22 22:19:11,2025-10-22 22:33:11
6701,149,RN,2025-10-22 23:18:11,2025-10-22 23:42:11
6701,162,Tech,2025-10-22 20:57:11,2025-10-22 23:06:11
6702,51,PA,2025-05-17 06:00:53,2025-05-17 08:36:53
6702,119,NP,2025-05-17 06:00:53,2025-05-17 07:11:53
6702,196,Resident,2025-05-17 05:40:53,2025-05-17 07:05:53
6702,164,Attending,2025-05-17 05:28:53,2025-05-17 08:33:53
6702,168,PA,2025-05-17 07:00:53,2025-05-17 08:58:53
6702,148,Registration,2025-05-17 06:52:53,2025-05-17 09:03:53
6703,153,RN,2025-08-19 04:54:52,2025-08-19 05:03:52
6704,43,NP,2025-07-06 10:18:53,2025-07-06 10:33:53
6704,5,Tech,2025-07-06 09:56:53,2025-07-06 10:33:53
6704,103,Attending,2025-07-06 10:20:53,2025-07-06 10:31:53
6705,64,Attending,2025-11-08 18:12:33,2025-11-08 19:01:33
6705,59,Tech,2025-11-08 17:30:33,2025-11-08 19:27:33
6706,45,NP,2025-03-07 18:12:52,2025-03-07 18:59:52
6706,32,Tech,2025-03-07 16:24:52,2025-03-07 17:13:52
6707,111,RN,2025-10-11 10:13:23,2025-10-11 11:41:23
6707,29,Tech,2025-10-11 09:48:23,2025-10-11 11:39:23
6707,157,Resident,2025-10-11 11:18:23,2025-10-11 11:46:23
6708,151,Attending,2025-09-09 12:37:58,2025-09-09 13:41:58
6709,180,Tech,2025-04-19 12:43:06,2025-04-19 13:16:06
6710,156,NP,2025-07-12 15:46:49,2025-07-12 17:37:49
6710,81,RN,2025-07-12 16:26:49,2025-07-12 17:47:49
6710,101,Tech,2025-07-12 17:42:49,2025-07-12 17:47:49
6711,57,NP,2025-06-15 09:16:33,2025-06-15 11:42:33
6712,96,NP,2025-09-23 12:56:20,2025-09-23 14:26:20
6713,30,Attending,2025-07-22 21:47:08,2025-07-22 22:20:08
6713,38,NP,2025-07-22 22:36:08,2025-07-22 22:37:08
6714,4,NP,2025-12-13 23:11:08,2025-12-13 23:52:08
6714,134,RN,2025-12-13 21:54:08,2025-12-13 23:09:08
6714,86,NP,2025-12-13 20:07:08,2025-12-13 21:57:08
6714,71,Resident,2025-12-13 20:09:08,2025-12-13 21:43:08
6715,46,Registration,2025-09-11 17:38:02,2025-09-11 17:53:02
6716,130,PA,2025-03-18 14:44:27,2025-03-18 14:49:27
6716,164,Attending,2025-03-18 12:10:27,2025-03-18 14:03:27
6717,161,Tech,2025-11-19 10:34:03,2025-11-19 11:14:03
6717,103,Attending,2025-11-19 09:35:03,2025-11-19 10:40:03
6717,27,PA,2025-11-19 08:39:03,2025-11-19 09:01:03
6718,74,NP,2025-09-20 10:26:38,2025-09-20 10:33:38
6718,146,Attending,2025-09-20 08:55:38,2025-09-20 09:30:38
6719,110,NP,2025-11-06 17:30:15,2025-11-06 18:31:15
6719,78,Registration,2025-11-06 18:38:15,2025-11-06 18:47:15
6719,111,RN,2025-11-06 18:37:15,2025-11-06 18:49:15
6719,12,Tech,2025-11-06 16:37:15,2025-11-06 17:29:15
6720,196,Resident,2025-04-18 14:33:49,2025-04-18 15:12:49
6721,62,Resident,2025-11-23 14:48:37,2025-11-23 14:52:37
6721,79,NP,2025-11-23 11:58:37,2025-11-23 13:22:37
6721,27,PA,2025-11-23 13:40:37,2025-11-23 14:45:37
6722,52,Tech,2025-12-25 12:39:26,2025-12-25 12:49:26
6723,150,Resident,2025-07-25 18:07:36,2025-07-25 18:55:36
6724,163,PA,2025-10-14 11:04:36,2025-10-14 14:00:36
6724,16,NP,2025-10-14 13:01:36,2025-10-14 13:10:36
6724,61,NP,2025-10-14 11:49:36,2025-10-14 12:10:36
6725,118,Resident,2025-09-14 07:13:41,2025-09-14 08:25:41
6726,62,Resident,2025-05-10 23:03:28,2025-05-10 23:22:28
6727,151,Attending,2025-01-03 11:43:11,2025-01-03 11:53:11
6728,172,Attending,2025-03-03 10:05:48,2025-03-03 11:03:48
6729,188,PA,2025-02-24 15:46:25,2025-02-24 16:41:25
6729,141,PA,2025-02-24 16:07:25,2025-02-24 18:40:25
6729,184,Registration,2025-02-24 17:58:25,2025-02-24 18:27:25
6730,199,Attending,2025-06-29 16:32:56,2025-06-29 17:35:56
6730,68,NP,2025-06-29 16:03:56,2025-06-29 16:06:56
6731,128,Attending,2025-07-26 02:32:49,2025-07-26 03:24:49
6731,13,PA,2025-07-26 02:00:49,2025-07-26 02:27:49
6732,83,Attending,2025-09-03 22:27:43,2025-09-03 22:35:43
6732,62,Resident,2025-09-03 22:42:43,2025-09-03 23:05:43
6733,102,PA,2025-03-13 02:15:02,2025-03-13 04:08:02
6733,134,RN,2025-03-13 02:40:02,2025-03-13 04:26:02
6734,40,Resident,2025-01-25 03:14:59,2025-01-25 04:29:59
6735,68,NP,2025-11-19 05:48:36,2025-11-19 06:33:36
6736,125,Tech,2025-07-08 20:55:22,2025-07-08 21:17:22
6736,198,RN,2025-07-08 19:01:22,2025-07-08 19:58:22
6737,8,RN,2025-05-11 23:53:01,2025-05-12 01:22:01
6737,94,RN,2025-05-12 01:51:01,2025-05-12 01:56:01
6738,90,RN,2025-12-17 19:44:19,2025-12-17 20:05:19
6739,67,PA,2025-09-10 21:06:25,2025-09-10 22:11:25
6740,30,Attending,2025-11-06 10:59:28,2025-11-06 13:48:28
6741,69,RN,2025-09-09 17:26:58,2025-09-09 17:34:58
6741,40,Resident,2025-09-09 15:29:58,2025-09-09 15:51:58
6741,25,Resident,2025-09-09 15:26:58,2025-09-09 17:21:58
6742,124,Tech,2025-03-16 17:33:49,2025-03-16 18:07:49
6743,171,Registration,2025-06-29 17:06:18,2025-06-29 17:22:18
6744,84,PA,2025-11-18 18:50:15,2025-11-18 18:53:15
6745,113,Registration,2025-05-19 07:18:46,2025-05-19 07:50:46
6745,92,PA,2025-05-19 04:48:46,2025-05-19 04:58:46
6746,148,Registration,2025-11-12 17:05:47,2025-11-12 18:23:47
6746,86,NP,2025-11-12 17:34:47,2025-11-12 17:40:47
6747,60,RN,2025-02-22 19:11:21,2025-02-22 19:42:21
6748,161,Tech,2025-01-19 01:04:52,2025-01-19 03:36:52
6748,33,Tech,2025-01-19 00:16:52,2025-01-19 01:38:52
6748,74,NP,2025-01-19 02:34:52,2025-01-19 03:37:52
6749,170,Tech,2025-07-15 15:32:31,2025-07-15 15:46:31
6750,40,Resident,2025-08-07 00:26:32,2025-08-07 00:46:32
6750,53,Registration,2025-08-06 23:47:32,2025-08-06 23:54:32
6750,76,NP,2025-08-07 00:41:32,2025-08-07 00:44:32
6751,109,Attending,2025-02-01 15:38:27,2025-02-01 15:51:27
6752,101,Tech,2025-03-26 08:31:07,2025-03-26 10:45:07
6753,43,NP,2025-03-31 18:34:36,2025-03-31 20:02:36
6754,50,Registration,2025-02-11 06:29:16,2025-02-11 06:41:16
6754,195,Registration,2025-02-11 04:38:16,2025-02-11 05:03:16
6754,196,Resident,2025-02-11 04:04:16,2025-02-11 06:28:16
6754,91,Tech,2025-02-11 06:15:16,2025-02-11 06:55:16
6754,89,Resident,2025-02-11 07:02:16,2025-02-11 07:26:16
6755,87,NP,2025-01-07 10:42:46,2025-01-07 12:10:46
6755,23,Registration,2025-01-07 12:43:46,2025-01-07 13:25:46
6756,123,Registration,2025-04-29 02:20:08,2025-04-29 02:36:08
6756,141,PA,2025-04-29 00:58:08,2025-04-29 02:45:08
6757,162,Tech,2025-03-09 23:35:33,2025-03-10 02:17:33
6757,92,PA,2025-03-10 00:06:33,2025-03-10 01:20:33
6758,68,NP,2025-01-12 18:13:09,2025-01-12 18:22:09
6759,141,PA,2025-07-02 15:03:11,2025-07-02 16:00:11
6760,128,Attending,2025-06-15 20:01:22,2025-06-15 22:18:22
6760,168,PA,2025-06-15 21:48:22,2025-06-15 22:37:22
6760,139,PA,2025-06-15 20:48:22,2025-06-15 21:17:22
6760,157,Resident,2025-06-15 20:17:22,2025-06-15 21:09:22
6761,11,Resident,2025-10-29 00:32:55,2025-10-29 02:43:55
6762,62,Resident,2025-09-05 10:45:22,2025-09-05 11:23:22
6762,99,Registration,2025-09-05 08:44:22,2025-09-05 09:07:22
6762,120,RN,2025-09-05 10:19:22,2025-09-05 10:56:22
6762,111,RN,2025-09-05 11:05:22,2025-09-05 11:41:22
6763,145,Registration,2025-12-04 10:30:50,2025-12-04 11:36:50
6764,123,Registration,2025-05-01 03:46:01,2025-05-01 04:40:01
6764,193,Registration,2025-05-01 02:00:01,2025-05-01 04:07:01
6765,10,Registration,2025-12-05 16:33:11,2025-12-05 16:36:11
6766,114,PA,2025-01-28 16:27:43,2025-01-28 16:52:43
6766,79,NP,2025-01-28 17:45:43,2025-01-28 18:05:43
6767,46,Registration,2025-09-07 11:50:27,2025-09-07 14:45:27
6767,148,Registration,2025-09-07 12:57:27,2025-09-07 14:50:27
6767,115,Registration,2025-09-07 14:00:27,2025-09-07 15:28:27
6767,107,Tech,2025-09-07 14:58:27,2025-09-07 15:26:27
6767,95,Resident,2025-09-07 12:40:27,2025-09-07 15:30:27
6768,12,Tech,2025-08-24 21:08:37,2025-08-24 21:20:37
6768,116,RN,2025-08-24 21:33:37,2025-08-24 21:42:37
6768,158,NP,2025-08-24 18:58:37,2025-08-24 19:21:37
6769,113,Registration,2025-07-24 02:55:39,2025-07-24 04:37:39
6769,142,Resident,2025-07-24 03:23:39,2025-07-24 04:37:39
6769,13,PA,2025-07-24 01:55:39,2025-07-24 04:50:39
6769,8,RN,2025-07-24 04:43:39,2025-07-24 05:13:39
6770,155,Registration,2025-09-17 00:36:59,2025-09-17 01:15:59
6771,61,NP,2025-02-19 05:56:09,2025-02-19 06:31:09
6771,82,RN,2025-02-19 04:36:09,2025-02-19 05:50:09
6772,58,RN,2025-11-07 12:47:16,2025-11-07 14:13:16
6772,3,Tech,2025-11-07 13:50:16,2025-11-07 13:56:16
6772,16,NP,2025-11-07 13:16:16,2025-11-07 13:54:16
6772,144,PA,2025-11-07 13:09:16,2025-11-07 13:49:16
6773,2,Attending,2025-11-30 05:49:46,2025-11-30 05:51:46
6774,38,NP,2025-10-16 22:22:02,2025-10-16 22:25:02
6774,182,RN,2025-10-16 18:41:02,2025-10-16 22:42:02
6774,112,Tech,2025-10-16 21:29:02,2025-10-16 22:41:02
6774,178,PA,2025-10-16 20:16:02,2025-10-16 22:27:02
6775,199,Attending,2025-07-17 18:33:39,2025-07-17 19:54:39
6776,176,PA,2025-10-17 11:04:12,2025-10-17 11:47:12
6777,139,PA,2025-06-16 23:27:41,2025-06-17 00:14:41
6777,78,Registration,2025-06-16 23:57:41,2025-06-17 00:30:41
6777,76,NP,2025-06-16 20:47:41,2025-06-16 21:08:41
6777,51,PA,2025-06-16 23:29:41,2025-06-17 00:11:41
6777,65,RN,2025-06-16 20:39:41,2025-06-16 23:36:41
