encounter_id,staff_id,assignment_role,assigned_ts,released_ts
6237,181,Resident,2025-09-15 07:34:41,2025-09-15 10:09:41
6237,119,RN,2025-09-15 08:39:41,2025-09-15 09:51:41
6238,200,Resident,2025-11-05 09:07:59,2025-11-05 10:51:59
6239,165,RN,2025-07-12 20:00:41,2025-07-12 20:25:41
6240,117,Resident,2025-11-24 04:33:39,2025-11-24 04:57:39
6241,58,PA,2025-09-05 10:11:25,2025-09-05 10:54:25
6242,97,PA,2025-07-15 00:59:48,2025-07-15 02:58:48
6243,103,PA,2025-05-17 16:31:35,2025-05-17 17:45:35
6243,110,Registration,2025-05-17 18:05:35,2025-05-17 18:22:35
6243,58,RN,2025-05-17 15:40:35,2025-05-17 16:32:35
6243,141,Registration,2025-05-17 17:33:35,2025-05-17 18:01:35
6244,41,NP,2025-08-17 08:14:47,2025-08-17 08:15:47
6245,148,Tech,2025-11-16 15:56:42,2025-11-16 16:56:42
6245,11,PA,2025-11-16 15:51:42,2025-11-16 16:02:42
6246,22,Attending,2025-07-20 16:57:02,2025-07-20 17:21:02
6247,12,NP,2025-10-05 18:44:29,2025-10-05 18:54:29
6247,60,Tech,2025-10-05 17:22:29,2025-10-05 18:16:29
6248,1,Registration,2025-07-05 05:21:28,2025-07-05 05:36:28
6249,68,PA,2025-04-06 23:21:48,2025-04-07 00:36:48
6250,123,Attending,2025-03-07 11:50:38,2025-03-07 12:07:38
6251,10,Attending,2025-12-06 11:05:47,2025-12-06 11:09:47
6251,198,Registration,2025-12-06 08:59:47,2025-12-06 10:07:47
6251,161,PA,2025-12-06 08:55:47,2025-12-06 10:47:47
6252,118,Tech,2025-10-22 04:43:10,2025-10-22 04:59:10
6253,73,Attending,2025-10-09 10:51:33,2025-10-09 12:37:33
6254,103,Registration,2025-02-11 05:05:31,2025-02-11 05:09:31
6254,67,Tech,2025-02-11 03:37:31,2025-02-11 03:45:31
6255,182,Attending,2025-03-06 01:49:45,2025-03-06 03:30:45
6256,134,Registration,2025-05-30 12:33:28,2025-05-30 12:37:28
6257,126,Attending,2025-04-26 22:21:50,2025-04-26 22:35:50
6257,154,Attending,2025-04-26 22:41:50,2025-04-26 23:03:50
6258,103,PA,2025-12-10 13:35:38,2025-12-10 13:36:38
6258,185,NP,2025-12-10 11:45:38,2025-12-10 12:43:38
6259,31,RN,2025-02-21 23:26:55,2025-02-22 00:01:55
6260,124,PA,2025-04-10 22:24:01,2025-04-10 22:34:01
6261,69,Resident,2025-10-18 18:29:17,2025-10-18 19:25:17
6261,118,Attending,2025-10-18 16:20:17,2025-10-18 17:03:17
6261,159,RN,2025-10-18 18:56:17,2025-10-18 20:08:17
6262,93,NP,2025-07-19 15:06:06,2025-07-19 15:21:06
6262,87,Registration,2025-07-19 12:27:06,2025-07-19 13:34:06
6263,52,Registration,2025-02-21 02:17:18,2025-02-21 03:08:18
6264,89,PA,2025-05-10 16:24:50,2025-05-10 16:25:50
6264,199,Resident,2025-05-10 16:33:50,2025-05-10 16:44:50
6265,103,NP,2025-12-25 11:53:57,2025-12-25 12:07:57
6266,21,RN,2025-12-08 22:36:04,2025-12-08 22:51:04
6267,97,Registration,2025-08-18 01:21:43,2025-08-18 01:28:43
6268,33,NP,2025-04-10 13:52:16,2025-04-10 16:36:16
6269,155,Registration,2025-12-10 15:54:03,2025-12-10 16:09:03
6270,187,Attending,2025-02-11 13:17:59,2025-02-11 14:17:59
6270,81,Attending,2025-02-11 14:12:59,2025-02-11 14:19:59
6270,123,Resident,2025-02-11 13:20:59,2025-02-11 14:55:59
6271,101,Resident,2025-02-04 10:15:42,2025-02-04 10:37:42
6272,9,Resident,2025-10-01 04:47:36,2025-10-01 04:49:36
6273,52,NP,2025-04-26 08:49:00,2025-04-26 09:46:00
6273,2,Attending,2025-04-26 08:00:00,2025-04-26 09:23:00
6273,88,Resident,2025-04-26 08:50:00,2025-04-26 10:32:00
6274,173,Registration,2025-03-01 11:45:14,2025-03-01 12:12:14
6275,66,Registration,2025-03-02 17:50:41,2025-03-02 19:56:41
6276,1,PA,2025-12-13 06:21:13,2025-12-13 06:45:13
6276,154,Tech,2025-12-13 09:32:13,2025-12-13 09:41:13
6278,173,Resident,2025-10-11 21:15:48,2025-10-11 23:11:48
6278,197,Registration,2025-10-11 20:56:48,2025-10-11 21:29:48
6278,187,RN,2025-10-11 20:55:48,2025-10-11 21:11:48
6279,84,Registration,2025-07-03 21:37:21,2025-07-03 21:44:21
6280,164,Registration,2025-10-24 17:02:59,2025-10-24 19:14:59
6280,57,Attending,2025-10-24 16:52:59,2025-10-24 19:04:59
6281,100,Resident,2025-07-05 19:50:16,2025-07-05 20:19:16
6281,170,Registration,2025-07-05 17:44:16,2025-07-05 18:35:16
6282,41,Resident,2025-02-20 21:03:06,2025-02-20 21:42:06
6282,28,Resident,2025-02-20 20:41:06,2025-02-20 21:31:06
6283,56,PA,2025-06-25 03:47:54,2025-06-25 04:00:54
6284,195,Attending,2025-04-16 02:38:10,2025-04-16 03:27:10
6285,146,Attending,2025-01-29 06:26:04,2025-01-29 06:28:04
6286,15,RN,2025-12-07 10:26:32,2025-12-07 11:40:32
6286,138,Attending,2025-12-07 12:45:32,2025-12-07 13:21:32
6287,183,Attending,2025-08-17 09:04:51,2025-08-17 10:04:51
6288,186,RN,2025-05-12 18:15:14,2025-05-12 18:39:14
6289,200,RN,2025-07-02 11:35:42,2025-07-02 12:10:42
6289,140,Registration,2025-07-02 14:12:42,2025-07-02 14:58:42
6290,79,NP,2025-06-14 22:04:07,2025-06-14 23:50:07
6291,81,NP,2025-04-13 04:08:09,2025-04-13 04:39:09
6292,118,PA,2025-02-25 17:55:12,2025-02-25 18:05:12
6292,142,NP,2025-02-25 19:20:12,2025-02-25 20:29:12
6292,87,PA,2025-02-25 19:41:12,2025-02-25 19:55:12
6293,146,RN,2025-10-29 11:09:30,2025-10-29 12:29:30
6293,189,Attending,2025-10-29 11:30:30,2025-10-29 11:32:30
6294,41,Registration,2025-03-11 14:24:48,2025-03-11 15:59:48
6295,114,Registration,2025-03-15 03:27:10,2025-03-15 03:31:10
6295,73,Registration,2025-03-15 02:44:10,2025-03-15 02:48:10
6295,43,RN,2025-03-15 03:16:10,2025-03-15 03:17:10
6296,173,PA,2025-04-05 19:52:36,2025-04-05 20:47:36
6297,96,Registration,2025-05-07 00:48:01,2025-05-07 01:52:01
6298,118,NP,2025-11-07 20:48:09,2025-11-07 21:14:09
6298,126,Attending,2025-11-07 19:52:09,2025-11-07 20:04:09
6299,94,Resident,2025-05-18 20:03:18,2025-05-18 20:58:18
6300,74,PA,2025-09-20 15:54:18,2025-09-20 17:32:18
6300,35,Attending,2025-09-20 17:49:18,2025-09-20 19:00:18
6301,9,Attending,2025-04-04 08:46:22,2025-04-04 09:39:22
6302,43,PA,2025-03-01 13:33:52,2025-03-01 15:10:52
6303,3,Tech,2025-07-14 07:55:37,2025-07-14 08:17:37
6303,93,Tech,2025-07-14 09:23:37,2025-07-14 10:09:37
6303,18,Registration,2025-07-14 06:46:37,2025-07-14 08:25:37
6303,78,Resident,2025-07-14 06:41:37,2025-07-14 07:59:37
6304,159,Resident,2025-04-20 19:58:11,2025-04-20 20:00:11
6305,142,Registration,2025-04-26 21:09:26,2025-04-26 21:16:26
6306,75,Resident,2025-08-26 15:08:30,2025-08-26 16:55:30
6307,114,PA,2025-11-30 05:17:52,2025-11-30 07:49:52
6307,128,Registration,2025-11-30 04:20:52,2025-11-30 06:31:52
6308,93,PA,2025-07-25 22:25:40,2025-07-25 22:32:40
6309,98,PA,2025-07-03 12:27:08,2025-07-03 12:28:08
6310,15,NP,2025-11-15 20:45:05,2025-11-15 22:05:05
6310,146,Resident,2025-11-15 20:46:05,2025-11-15 23:06:05
6311,113,RN,2025-09-05 20:11:36,2025-09-05 20:33:36
6312,45,PA,2025-05-03 08:14:26,2025-05-03 11:03:26
6313,132,NP,2025-04-08 02:25:56,2025-04-08 03:11:56
6313,95,PA,2025-04-08 00:55:56,2025-04-08 02:47:56
6314,191,Resident,2025-12-21 00:17:15,2025-12-21 01:10:15
6315,88,PA,2025-03-28 21:53:08,2025-03-28 22:00:08
6315,29,NP,2025-03-28 20:57:08,2025-03-28 21:05:08
6315,168,Registration,2025-03-28 21:12:08,2025-03-28 21:26:08
6316,34,RN,2025-08-24 20:04:41,2025-08-24 21:52:41
6316,182,RN,2025-08-24 19:33:41,2025-08-24 21:46:41
6317,100,Registration,2025-04-09 12:56:45,2025-04-09 13:06:45
6318,85,Tech,2025-08-16 11:41:48,2025-08-16 12:24:48
6318,136,Attending,2025-08-16 10:10:48,2025-08-16 12:21:48
6318,107,NP,2025-08-16 10:22:48,2025-08-16 10:38:48
6318,119,NP,2025-08-16 12:54:48,2025-08-16 13:10:48
6318,117,RN,2025-08-16 11:34:48,2025-08-16 12:19:48
6319,59,RN,2025-01-02 17:43:42,2025-01-02 19:15:42
6320,193,Tech,2025-02-09 13:03:31,2025-02-09 14:09:31
6321,63,Registration,2025-03-13 05:38:10,2025-03-13 07:08:10
6322,74,NP,2025-05-15 17:12:30,2025-05-15 17:32:30
6323,82,Registration,2025-11-27 14:56:49,2025-11-27 15:28:49
6323,158,Registration,2025-11-27 15:52:49,2025-11-27 17:36:49
6324,177,Registration,2025-02-12 08:30:39,2025-02-12 11:21:39
6325,162,RN,2025-02-07 04:03:35,2025-02-07 04:27:35
6326,103,Resident,2025-04-07 13:13:57,2025-04-07 13:27:57
6327,155,Registration,2025-09-08 09:23:46,2025-09-08 10:40:46
6328,130,Resident,2025-11-25 10:11:35,2025-11-25 10:46:35
6329,7,Registration,2025-03-09 17:11:21,2025-03-09 19:06:21
6330,139,Resident,2025-01-19 13:29:45,2025-01-19 14:06:45
6331,2,Registration,2025-11-05 06:18:12,2025-11-05 06:30:12
6332,182,Tech,2025-03-10 03:21:45,2025-03-10 03:24:45
6332,39,Attending,2025-03-10 01:58:45,2025-03-10 02:29:45
6333,192,Attending,2025-05-31 08:39:07,2025-05-31 09:47:07
6334,173,NP,2025-01-08 18:57:56,2025-01-08 21:00:56
6334,199,PA,2025-01-08 18:35:56,2025-01-08 20:49:56
6335,85,PA,2025-09-13 16:48:15,2025-09-13 18:25:15
6336,169,PA,2025-11-16 09:13:47,2025-11-16 10:48:47
6337,149,RN,2025-09-05 21:08:49,2025-09-05 22:32:49
6338,168,RN,2025-06-28 01:41:38,2025-06-28 04:31:38
6338,97,Resident,2025-06-28 03:16:38,2025-06-28 03:57:38
6339,151,NP,2025-10-19 13:50:14,2025-10-19 14:56:14
6339,119,Resident,2025-10-19 11:42:14,2025-10-19 11:47:14
6340,162,Attending,2025-12-15 00:26:09,2025-12-15 02:19:09
6341,157,Attending,2025-07-23 03:16:09,2025-07-23 05:48:09
6341,163,RN,2025-07-23 04:44:09,2025-07-23 05:43:09
6342,40,RN,2025-08-26 01:54:15,2025-08-26 02:44:15
6342,154,Attending,2025-08-26 04:27:15,2025-08-26 05:36:15
6342,42,PA,2025-08-26 02:46:15,2025-08-26 03:09:15
6343,84,RN,2025-05-17 21:11:34,2025-05-17 21:28:34
6343,179,Attending,2025-05-17 21:39:34,2025-05-17 21:42:34
6343,49,PA,2025-05-17 21:38:34,2025-05-17 22:05:34
6344,22,Attending,2025-11-01 16:36:28,2025-11-01 16:54:28
6345,67,Resident,2025-04-13 23:06:43,2025-04-14 00:42:43
6346,87,NP,2025-09-13 22:18:50,2025-09-13 22:36:50
6346,94,RN,2025-09-13 22:48:50,2025-09-13 23:17:50
6347,58,Resident,2025-12-03 10:27:37,2025-12-03 12:09:37
6347,34,Registration,2025-12-03 08:43:37,2025-12-03 11:49:37
6348,199,Attending,2025-01-19 23:18:10,2025-01-19 23:36:10
6348,52,RN,2025-01-19 23:43:10,2025-01-19 23:53:10
6349,177,PA,2025-07-01 10:00:42,2025-07-01 11:44:42
6349,162,Resident,2025-07-01 12:46:42,2025-07-01 13:02:42
6350,41,Tech,2025-10-25 06:07:48,2025-10-25 06:50:48
6350,40,Tech,2025-10-25 08:00:48,2025-10-25 08:13:48
6351,176,NP,2025-11-23 22:39:39,2025-11-23 23:50:39
6352,29,Attending,2025-07-19 09:33:48,2025-07-19 10:26:48
6352,131,RN,2025-07-19 09:05:48,2025-07-19 09:07:48
6353,68,Tech,2025-02-12 18:08:03,2025-02-12 18:16:03
6354,188,Registration,2025-01-08 11:09:53,2025-01-08 11:58:53
6355,18,Attending,2025-09-20 05:39:54,2025-09-20 05:43:54
6356,17,Tech,2025-03-07 07:44:26,2025-03-07 07:46:26
6357,188,Attending,2025-10-15 03:02:04,2025-10-15 04:25:04
6358,162,RN,2025-08-26 09:41:32,2025-08-26 09:45:32
6358,130,NP,2025-08-26 09:45:32,2025-08-26 10:17:32
6359,82,PA,2025-12-09 23:27:32,2025-12-09 23:45:32
6359,34,RN,2025-12-09 21:08:32,2025-12-09 23:37:32
6360,108,Resident,2025-09-25 09:04:47,2025-09-25 11:00:47
6361,177,Tech,2025-10-05 21:57:02,2025-10-05 21:58:02
6362,89,Tech,2025-12-13 22:16:24,2025-12-13 22:35:24
6363,157,Resident,2025-12-15 16:39:57,2025-12-15 17:06:57
6363,132,RN,2025-12-15 15:20:57,2025-12-15 15:34:57
6363,1,Tech,2025-12-15 17:03:57,2025-12-15 17:21:57
6363,86,Tech,2025-12-15 17:15:57,2025-12-15 17:18:57
6363,147,NP,2025-12-15 14:36:57,2025-12-15 17:09:57
6364,64,Resident,2025-03-27 14:45:55,2025-03-27 16:07:55
6365,24,Attending,2025-03-02 15:41:45,2025-03-02 17:39:45
6366,144,Registration,2025-09-23 21:35:01,2025-09-23 21:46:01
6366,60,RN,2025-09-23 20:15:01,2025-09-23 21:24:01
6367,98,RN,2025-08-10 18:22:10,2025-08-10 18:57:10
6368,100,Resident,2025-08-17 18:12:20,2025-08-17 18:50:20
6368,122,Tech,2025-08-17 18:45:20,2025-08-17 18:50:20
6368,187,Attending,2025-08-17 16:44:20,2025-08-17 16:59:20
6368,3,Attending,2025-08-17 17:40:20,2025-08-17 17:50:20
6368,55,NP,2025-08-17 17:04:20,2025-08-17 18:51:20
6368,25,RN,2025-08-17 18:33:20,2025-08-17 18:34:20
6369,154,Registration,2025-10-05 09:02:12,2025-10-05 11:29:12
6369,146,Registration,2025-10-05 08:44:12,2025-10-05 09:57:12
6370,186,RN,2025-06-28 15:42:37,2025-06-28 17:03:37
6371,76,RN,2025-03-23 16:32:34,2025-03-23 17:20:34
6372,103,Attending,2025-03-08 22:46:05,2025-03-09 01:03:05
6373,90,Resident,2025-08-23 13:23:54,2025-08-23 13:33:54
6374,148,Attending,2025-07-29 15:42:04,2025-07-29 15:44:04
6375,38,Registration,2025-07-19 22:28:59,2025-07-20 00:28:59
6375,61,Attending,2025-07-20 00:54:59,2025-07-20 01:28:59
6375,38,PA,2025-07-19 23:25:59,2025-07-20 00:10:59
6376,173,Registration,2025-12-14 23:17:45,2025-12-14 23:33:45
6376,107,NP,2025-12-14 23:42:45,2025-12-15 00:43:45
6377,196,Attending,2025-09-15 16:04:28,2025-09-15 16:25:28
6377,35,Attending,2025-09-15 15:10:28,2025-09-15 16:22:28
6377,49,RN,2025-09-15 13:07:28,2025-09-15 16:41:28
6378,72,Tech,2025-03-06 12:10:29,2025-03-06 15:02:29
6378,115,PA,2025-03-06 13:24:29,2025-03-06 14:34:29
6379,177,Attending,2025-02-26 23:09:14,2025-02-26 23:51:14
6380,178,Resident,2025-03-27 02:57:50,2025-03-27 03:01:50
6381,155,Tech,2025-12-24 05:09:25,2025-12-24 06:30:25
6382,195,Attending,2025-08-21 21:11:17,2025-08-21 21:33:17
6383,66,Registration,2025-07-25 12:15:13,2025-07-25 12:37:13
6384,38,PA,2025-11-16 18:28:42,2025-11-16 20:53:42
6384,158,RN,2025-11-16 18:59:42,2025-11-16 19:18:42
6385,88,PA,2025-04-04 12:07:41,2025-04-04 12:58:41
6386,20,Tech,2025-10-18 15:25:41,2025-10-18 16:37:41
6387,29,Resident,2025-06-22 05:11:21,2025-06-22 05:38:21
6388,9,RN,2025-12-15 00:42:17,2025-12-15 00:51:17
6388,92,PA,2025-12-14 23:22:17,2025-12-15 00:40:17
6388,191,Attending,2025-12-14 21:41:17,2025-12-14 23:13:17
6389,111,RN,2025-03-04 16:07:38,2025-03-04 17:38:38
6390,124,Tech,2025-02-08 04:08:17,2025-02-08 07:52:17
6390,22,RN,2025-02-08 05:38:17,2025-02-08 06:02:17
6391,13,NP,2025-06-07 19:37:58,2025-06-07 20:35:58
6391,135,Registration,2025-06-07 18:43:58,2025-06-07 20:32:58
6392,105,PA,2025-01-02 20:30:47,2025-01-02 20:41:47
6393,173,PA,2025-02-02 14:46:44,2025-02-02 17:06:44
6393,54,PA,2025-02-02 15:01:44,2025-02-02 16:17:44
6394,193,RN,2025-06-24 19:58:45,2025-06-24 19:59:45
6395,131,Attending,2025-12-23 18:16:52,2025-12-23 18:29:52
6396,67,Registration,2025-02-07 17:56:56,2025-02-07 19:05:56
6396,140,NP,2025-02-07 17:41:56,2025-02-07 20:11:56
6396,129,Registration,2025-02-07 20:01:56,2025-02-07 20:12:56
6396,89,RN,2025-02-07 19:07:56,2025-02-07 19:11:56
6397,14,NP,2025-01-17 20:14:47,2025-01-17 21:21:47
6397,103,Tech,2025-01-17 20:45:47,2025-01-17 21:23:47
6397,163,PA,2025-01-17 18:55:47,2025-01-17 20:33:47
6398,73,NP,2025-02-15 02:33:20,2025-02-15 03:35:20
6399,41,NP,2025-01-09 08:51:26,2025-01-09 09:19:26
6399,120,Registration,2025-01-09 07:58:26,2025-01-09 09:27:26
6400,129,RN,2025-12-27 22:46:27,2025-12-27 22:48:27
6400,181,PA,2025-12-27 21:40:27,2025-12-27 21:46:27
6400,117,Registration,2025-12-27 21:57:27,2025-12-27 22:46:27
6401,152,Resident,2025-07-27 17:49:06,2025-07-27 18:17:06
6402,46,NP,2025-02-02 14:49:25,2025-02-02 16:26:25
6402,42,RN,2025-02-02 14:28:25,2025-02-02 16:17:25
6403,62,Tech,2025-06-23 20:43:35,2025-06-23 21:41:35
6403,51,Tech,2025-06-23 18:58:35,2025-06-23 19:02:35
6403,80,NP,2025-06-23 18:32:35,2025-06-23 20:53:35
6403,149,RN,2025-06-23 20:07:35,2025-06-23 21:33:35
6404,146,Registration,2025-03-01 23:22:21,2025-03-01 23:33:21
6405,27,Registration,2025-08-13 22:10:01,2025-08-13 23:32:01
6406,188,RN,2025-02-21 16:21:23,2025-02-21 19:32:23
6406,146,Resident,2025-02-21 18:56:23,2025-02-21 19:19:23
6407,178,Tech,2025-03-21 07:13:49,2025-03-21 08:57:49
6407,111,NP,2025-03-21 09:06:49,2025-03-21 09:15:49
6407,20,Resident,2025-03-21 06:40:49,2025-03-21 07:25:49
6407,73,PA,2025-03-21 08:56:49,2025-03-21 09:02:49
6407,137,Registration,2025-03-21 07:30:49,2025-03-21 08:47:49
6408,140,Tech,2025-02-02 08:45:57,2025-02-02 09:13:57
6409,49,PA,2025-06-03 21:21:47,2025-06-03 23:13:47
6410,122,Tech,2025-09-27 06:52:07,2025-09-27 08:09:07
6411,38,NP,2025-01-05 19:38:31,2025-01-05 19:53:31
6412,66,NP,2025-06-20 20:19:00,2025-06-20 20:35:00
6412,118,PA,2025-06-20 20:09:00,2025-06-20 20:23:00
6413,65,Resident,2025-05-14 09:30:57,2025-05-14 11:19:57
6414,125,Resident,2025-12-19 06:35:40,2025-12-19 06:36:40
6415,89,PA,2025-08-10 18:12:01,2025-08-10 19:50:01
6415,144,Registration,2025-08-10 19:46:01,2025-08-10 20:00:01
6416,165,Resident,2025-05-25 12:50:22,2025-05-25 13:04:22
6417,191,RN,2025-10-11 14:04:32,2025-10-11 14:19:32
6417,109,NP,2025-10-11 12:57:32,2025-10-11 14:24:32
6418,182,Attending,2025-09-14 05:31:52,2025-09-14 06:16:52
6419,76,RN,2025-10-22 08:32:09,2025-10-22 09:29:09
6420,64,NP,2025-12-20 21:11:58,2025-12-20 21:58:58
6420,91,RN,2025-12-20 22:43:58,2025-12-20 23:19:58
6420,72,NP,2025-12-20 23:47:58,2025-12-21 00:00:58
6420,164,Registration,2025-12-20 20:57:58,2025-12-20 21:01:58
6421,11,Resident,2025-10-18 06:56:04,2025-10-18 07:01:04
6421,170,Attending,2025-10-18 04:42:04,2025-10-18 06:41:04
6422,102,PA,2025-01-03 23:40:40,2025-01-03 23:48:40
6422,14,PA,2025-01-03 23:20:40,2025-01-04 02:07:40
6422,96,Attending,2025-01-04 01:55:40,2025-01-04 02:11:40
6423,147,NP,2025-12-19 04:22:25,2025-12-19 04:44:25
6423,25,Resident,2025-12-19 04:29:25,2025-12-19 05:11:25
6424,32,NP,2025-05-17 13:55:48,2025-05-17 16:25:48
6424,41,Tech,2025-05-17 15:01:48,2025-05-17 15:27:48
6424,75,Tech,2025-05-17 16:12:48,2025-05-17 17:45:48
6425,107,RN,2025-03-04 06:23:47,2025-03-04 07:24:47
6426,1,RN,2025-12-11 11:37:14,2025-12-11 12:03:14
6426,113,Tech,2025-12-11 11:49:14,2025-12-11 13:16:14
6427,121,Resident,2025-06-30 18:17:37,2025-06-30 18:18:37
6427,14,Attending,2025-06-30 17:04:37,2025-06-30 17:16:37
6427,104,RN,2025-06-30 17:47:37,2025-06-30 18:23:37
6427,32,Attending,2025-06-30 15:40:37,2025-06-30 16:21:37
6428,156,Tech,2025-02-11 23:55:02,2025-02-11 23:57:02
6428,186,NP,2025-02-12 00:12:02,2025-02-12 00:16:02
6428,84,NP,2025-02-11 23:55:02,2025-02-12 00:08:02
6428,138,PA,2025-02-11 20:50:02,2025-02-12 00:21:02
6429,197,Tech,2025-09-20 04:47:50,2025-09-20 06:36:50
6430,161,Attending,2025-02-14 18:54:41,2025-02-14 19:58:41
6431,118,Attending,2025-05-18 14:36:26,2025-05-18 14:50:26
6432,94,Resident,2025-04-12 10:55:30,2025-04-12 11:03:30
6432,4,Attending,2025-04-12 07:49:30,2025-04-12 09:34:30
6433,50,Tech,2025-10-28 08:56:20,2025-10-28 10:54:20
6433,185,Resident,2025-10-28 12:01:20,2025-10-28 12:15:20
6434,149,Attending,2025-08-15 12:53:59,2025-08-15 13:03:59
6434,61,Tech,2025-08-15 13:51:59,2025-08-15 15:07:59
6434,99,RN,2025-08-15 13:27:59,2025-08-15 15:26:59
6435,11,PA,2025-05-09 22:50:35,2025-05-09 23:06:35
6436,167,RN,2025-07-30 12:37:29,2025-07-30 15:01:29
6436,69,Attending,2025-07-30 12:15:29,2025-07-30 13:05:29
6436,37,NP,2025-07-30 13:59:29,2025-07-30 14:55:29
6436,41,NP,2025-07-30 11:37:29,2025-07-30 14:43:29
6437,16,Resident,2025-03-15 17:03:41,2025-03-15 17:59:41
6437,193,NP,2025-03-15 17:41:41,2025-03-15 18:10:41
6438,168,Resident,2025-06-28 13:24:53,2025-06-28 14:45:53
6438,88,Attending,2025-06-28 12:50:53,2025-06-28 13:11:53
6438,169,Tech,2025-06-28 14:02:53,2025-06-28 14:25:53
6439,160,Registration,2025-04-26 14:04:21,2025-04-26 14:16:21
6440,121,Tech,2025-11-22 12:25:18,2025-11-22 12:31:18
6440,21,NP,2025-11-22 09:41:18,2025-11-22 11:48:18
6440,81,Attending,2025-11-22 10:39:18,2025-11-22 12:16:18
6441,163,Attending,2025-03-04 09:22:37,2025-03-04 09:28:37
6442,77,NP,2025-08-23 17:15:06,2025-08-23 17:40:06
6443,181,NP,2025-09-10 18:51:22,2025-09-10 22:01:22
6443,86,NP,2025-09-10 20:54:22,2025-09-10 21:53:22
6443,144,Registration,2025-09-10 19:29:22,2025-09-10 21:36:22
6444,179,Tech,2025-09-29 00:16:34,2025-09-29 01:29:34
6445,91,NP,2025-02-15 04:49:23,2025-02-15 05:12:23
6446,96,RN,2025-10-05 18:58:15,2025-10-05 19:04:15
6447,170,Tech,2025-03-03 00:36:10,2025-03-03 01:05:10
6448,6,PA,2025-01-22 02:18:02,2025-01-22 02:26:02
6449,102,Attending,2025-10-19 10:18:26,2025-10-19 10:50:26
6450,165,NP,2025-07-02 19:40:44,2025-07-02 20:34:44
6451,6,RN,2025-01-12 18:06:05,2025-01-12 19:25:05
6451,93,PA,2025-01-12 19:05:05,2025-01-12 19:26:05
6451,89,Attending,2025-01-12 18:02:05,2025-01-12 18:43:05
6452,18,Registration,2025-01-02 13:23:39,2025-01-02 13:27:39
6453,169,Resident,2025-04-03 00:28:48,2025-04-03 00:45:48
6454,137,Attending,2025-06-28 23:53:30,2025-06-29 00:10:30
6454,33,RN,2025-06-28 23:28:30,2025-06-29 01:18:30
6454,163,Resident,2025-06-28 23:13:30,2025-06-29 01:24:30
6455,170,NP,2025-08-31 12:40:06,2025-08-31 12:55:06
6455,91,Registration,2025-08-31 10:37:06,2025-08-31 12:20:06
6456,146,PA,2025-02-16 03:09:50,2025-02-16 04:51:50
6456,145,Registration,2025-02-16 02:32:50,2025-02-16 04:15:50
6456,140,Resident,2025-02-16 04:51:50,2025-02-16 04:57:50
6456,25,NP,2025-02-16 04:37:50,2025-02-16 05:08:50
6456,177,Tech,2025-02-16 02:50:50,2025-02-16 04:41:50
6456,53,RN,2025-02-16 02:36:50,2025-02-16 02:53:50
6456,174,RN,2025-02-16 02:58:50,2025-02-16 05:11:50
6457,29,Tech,2025-07-20 20:02:14,2025-07-20 20:41:14
6458,38,Attending,2025-11-13 23:46:50,2025-11-14 00:05:50
6459,97,Tech,2025-04-25 06:47:09,2025-04-25 06:56:09
6460,112,PA,2025-11-28 07:24:37,2025-11-28 08:55:37
6461,16,Attending,2025-08-19 11:55:45,2025-08-19 13:07:45
6461,8,Attending,2025-08-19 12:35:45,2025-08-19 13:11:45
6462,61,Resident,2025-08-01 11:50:34,2025-08-01 11:59:34
6462,137,Tech,2025-08-01 13:22:34,2025-08-01 13:44:34
6463,127,NP,2025-08-17 17:13:06,2025-08-17 17:20:06
6464,3,RN,2025-09-24 16:11:52,2025-09-24 17:10:52
6465,139,NP,2025-10-06 19:02:11,2025-10-06 19:20:11
6465,151,RN,2025-10-06 19:40:11,2025-10-06 20:05:11
6466,155,RN,2025-05-11 21:18:40,2025-05-11 21:33:40
6466,198,NP,2025-05-11 20:02:40,2025-05-11 22:36:40
6466,125,RN,2025-05-11 19:19:40,2025-05-11 20:07:40
6467,182,Resident,2025-07-02 00:59:53,2025-07-02 01:47:53
6468,190,PA,2025-09-21 02:54:55,2025-09-21 03:15:55
6468,159,NP,2025-09-21 00:33:55,2025-09-21 00:44:55
6469,111,Tech,2025-04-16 12:03:28,2025-04-16 13:38:28
6470,26,Attending,2025-03-30 23:12:10,2025-03-30 23:20:10
6471,46,NP,2025-08-23 12:36:37,2025-08-23 14:24:37
6472,37,Attending,2025-07-06 14:49:52,2025-07-06 16:00:52
6473,19,RN,2025-11-16 08:31:19,2025-11-16 09:21:19
6473,111,PA,2025-11-16 07:18:19,2025-11-16 08:08:19
6474,196,Resident,2025-09-15 07:26:55,2025-09-15 07:55:55
6474,72,Resident,2025-09-15 07:55:55,2025-09-15 08:31:55
6475,126,RN,2025-08-14 15:09:15,2025-08-14 16:15:15
6476,32,PA,2025-11-30 03:27:32,2025-11-30 03:40:32
6477,129,Attending,2025-05-14 15:11:26,2025-05-14 15:56:26
6478,199,NP,2025-04-23 10:14:58,2025-04-23 10:32:58
6478,42,Attending,2025-04-23 09:43:58,2025-04-23 09:44:58
6479,1,Tech,2025-09-20 16:15:35,2025-09-20 16:20:35
6480,156,Resident,2025-04-02 12:44:48,2025-04-02 14:00:48
6481,68,Registration,2025-08-17 15:30:46,2025-08-17 17:32:46
6482,87,Attending,2025-01-07 03:37:20,2025-01-07 05:15:20
6483,179,RN,2025-05-10 12:06:37,2025-05-10 12:35:37
